FIPS,State,County,Latitude,Longitude,Population in 2014,Coded IECC Climate Zone,IECC Climate Zone,IECC Moisture Regime,Census Region,EIA Climate Zone,BA #,Station WMO Identifier,Station Latitude,Station Longitude
47077,Tennessee,Henderson County,35.65,-88.40,28009,5,3,A,3,4,,723403,34.75,-92.23
47079,Tennessee,Henry County,36.32,-88.29,32204,8,4,A,3,4,,724230,38.18,-85.73
47081,Tennessee,Hickman County,35.85,-87.40,24384,8,4,A,3,4,,724230,38.18,-85.73
47083,Tennessee,Houston County,36.30,-87.70,8267,8,4,A,3,4,,724230,38.18,-85.73
47085,Tennessee,Humphreys County,36.07,-87.77,18135,8,4,A,3,4,,724230,38.18,-85.73
47087,Tennessee,Jackson County,36.33,-85.63,11568,8,4,A,3,4,,724230,38.18,-85.73
47089,Tennessee,Jefferson County,36.07,-83.45,52677,8,4,A,3,3,,724230,38.18,-85.73
47091,Tennessee,Johnson County,36.45,-81.84,17859,8,4,A,3,3,,724010,37.52,-77.32
47093,Tennessee,Knox County,35.97,-83.99,448644,8,4,A,3,3,,724230,38.18,-85.73
47095,Tennessee,Lake County,36.36,-89.47,7631,5,3,A,3,4,,723403,34.75,-92.23
47097,Tennessee,Lauderdale County,35.76,-89.54,27382,5,3,A,3,4,,723403,34.75,-92.23
47099,Tennessee,Lawrence County,35.24,-87.36,42274,8,4,A,3,4,,724230,38.18,-85.73
47101,Tennessee,Lewis County,35.53,-87.52,11906,8,4,A,3,4,,724230,38.18,-85.73
47103,Tennessee,Lincoln County,35.11,-86.57,33637,8,4,A,3,4,,724230,38.18,-85.73
47105,Tennessee,Loudon County,35.76,-84.29,50771,8,4,A,3,3,,724230,38.18,-85.73
47107,Tennessee,McMinn County,35.43,-84.60,52626,8,4,A,3,3,,724230,38.18,-85.73
47109,Tennessee,McNairy County,35.18,-88.54,26267,5,3,A,3,4,,723403,34.75,-92.23
47111,Tennessee,Macon County,36.54,-86.02,23003,8,4,A,3,4,,724230,38.18,-85.73
47113,Tennessee,Madison County,35.65,-88.82,98178,5,3,A,3,4,,723403,34.75,-92.23
47115,Tennessee,Marion County,35.11,-85.60,28407,8,4,A,3,3,,724230,38.18,-85.73
47117,Tennessee,Marshall County,35.49,-86.77,31269,8,4,A,3,4,,724230,38.18,-85.73
47119,Tennessee,Maury County,35.62,-87.05,85515,8,4,A,3,4,,724230,38.18,-85.73
47121,Tennessee,Meigs County,35.50,-84.82,11701,8,4,A,3,3,,724230,38.18,-85.73
47123,Tennessee,Monroe County,35.52,-84.35,45233,8,4,A,3,3,,724230,38.18,-85.73
47125,Tennessee,Montgomery County,36.55,-87.35,189961,8,4,A,3,4,,724230,38.18,-85.73
47127,Tennessee,Moore County,35.30,-86.34,6319,8,4,A,3,4,,724230,38.18,-85.73
47129,Tennessee,Morgan County,36.10,-84.59,21660,8,4,A,3,3,,724230,38.18,-85.73
47131,Tennessee,Obion County,36.40,-89.08,30941,8,4,A,3,4,,724230,38.18,-85.73
47133,Tennessee,Overton County,36.35,-85.32,22028,8,4,A,3,3,,724230,38.18,-85.73
47135,Tennessee,Perry County,35.65,-87.86,7822,8,4,A,3,4,,724230,38.18,-85.73
47137,Tennessee,Pickett County,36.57,-85.14,5124,8,4,A,3,3,,724230,38.18,-85.73
47139,Tennessee,Polk County,35.13,-84.57,16730,8,4,A,3,3,,724230,38.18,-85.73
47141,Tennessee,Putnam County,36.16,-85.50,74165,8,4,A,3,4,,724230,38.18,-85.73
47143,Tennessee,Rhea County,35.56,-84.96,32641,8,4,A,3,3,,724230,38.18,-85.73
47145,Tennessee,Roane County,35.88,-84.52,52748,8,4,A,3,3,,724230,38.18,-85.73
47147,Tennessee,Robertson County,36.48,-86.83,68079,8,4,A,3,4,,724230,38.18,-85.73
47149,Tennessee,Rutherford County,35.89,-86.45,288906,8,4,A,3,4,,724230,38.18,-85.73
47151,Tennessee,Scott County,36.45,-84.51,21987,8,4,A,3,3,,724230,38.18,-85.73
47153,Tennessee,Sequatchie County,35.35,-85.39,14704,8,4,A,3,3,,724230,38.18,-85.73
47155,Tennessee,Sevier County,35.86,-83.58,95110,8,4,A,3,3,,724230,38.18,-85.73
47157,Tennessee,Shelby County,35.13,-89.89,938803,5,3,A,3,4,,723403,34.75,-92.23
47159,Tennessee,Smith County,36.24,-85.97,19009,8,4,A,3,4,,724230,38.18,-85.73
47161,Tennessee,Stewart County,36.49,-87.80,13279,8,4,A,3,4,,724230,38.18,-85.73
47163,Tennessee,Sullivan County,36.53,-82.39,157047,8,4,A,3,3,,724230,38.18,-85.73
47165,Tennessee,Sumner County,36.40,-86.54,172706,8,4,A,3,4,,724230,38.18,-85.73
47167,Tennessee,Tipton County,35.48,-89.75,61623,5,3,A,3,4,,723403,34.75,-92.23
47169,Tennessee,Trousdale County,36.39,-86.17,8002,8,4,A,3,4,,724230,38.18,-85.73
47171,Tennessee,Unicoi County,36.15,-82.40,17963,8,4,A,3,3,,724230,38.18,-85.73
47173,Tennessee,Union County,36.24,-83.82,19113,8,4,A,3,3,,724230,38.18,-85.73
47175,Tennessee,Van Buren County,35.72,-85.45,5633,8,4,A,3,3,,724230,38.18,-85.73
47177,Tennessee,Warren County,35.70,-85.79,39969,8,4,A,3,3,,724230,38.18,-85.73
47179,Tennessee,Washington County,36.32,-82.43,126242,8,4,A,3,3,,724230,38.18,-85.73
47181,Tennessee,Wayne County,35.26,-87.79,16913,8,4,A,3,4,,724230,38.18,-85.73
47183,Tennessee,Weakley County,36.29,-88.77,34373,8,4,A,3,4,,724230,38.18,-85.73
47185,Tennessee,White County,35.94,-85.49,26301,8,4,A,3,3,,724230,38.18,-85.73
47187,Tennessee,Williamson County,35.92,-86.86,205226,8,4,A,3,4,,724230,38.18,-85.73
47189,Tennessee,Wilson County,36.20,-86.40,125376,8,4,A,3,4,,724230,38.18,-85.73
48001,Texas,Anderson County,31.78,-95.69,57627,3,2,A,3,5,,722430,30.00,-95.37
48003,Texas,Andrews County,32.32,-102.54,17477,6,3,B,3,4,,722700,31.77,-106.50
48005,Texas,Angelina County,31.31,-94.71,87750,3,2,A,3,5,,722430,30.00,-95.37
48007,Texas,Aransas County,28.03,-97.07,24972,3,2,A,3,5,,722530,29.53,-98.47
48009,Texas,Archer County,33.70,-98.61,8811,5,3,A,3,5,,722583,32.85,-96.85
48011,Texas,Armstrong County,35.09,-101.39,1955,9,4,B,3,4,,723650,35.04,-106.62
48013,Texas,Atascosa County,29.03,-98.58,47774,3,2,A,3,5,,722530,29.53,-98.47
48015,Texas,Austin County,29.85,-96.22,29114,3,2,A,3,5,,722430,30.00,-95.37
48017,Texas,Bailey County,34.22,-102.75,6910,9,4,B,3,4,,723650,35.04,-106.62
48019,Texas,Bandera County,29.70,-99.04,20892,4,2,B,3,5,,722615,29.37,-100.78
48021,Texas,Bastrop County,30.14,-97.36,78069,3,2,A,3,5,,722530,29.53,-98.47
48023,Texas,Baylor County,33.60,-99.26,3592,6,3,B,3,5,,722700,31.77,-106.50
48025,Texas,Bee County,28.40,-97.74,32863,3,2,A,3,5,,722530,29.53,-98.47
48027,Texas,Bell County,31.08,-97.59,329140,3,2,A,3,5,,722530,29.53,-98.47
48029,Texas,Bexar County,29.48,-98.53,1855866,3,2,A,3,5,,722530,29.53,-98.47
48031,Texas,Blanco County,30.19,-98.39,10812,5,3,A,3,5,,722583,32.85,-96.85
48033,Texas,Borden County,32.75,-101.43,652,6,3,B,3,5,,722700,31.77,-106.50
48035,Texas,Bosque County,31.86,-97.58,17780,3,2,A,3,5,,722530,29.53,-98.47
48037,Texas,Bowie County,33.44,-94.20,93275,5,3,A,3,5,,722583,32.85,-96.85
48039,Texas,Brazoria County,29.33,-95.39,338124,3,2,A,3,5,,722430,30.00,-95.37
48041,Texas,Brazos County,30.63,-96.33,209152,3,2,A,3,5,,722430,30.00,-95.37
48043,Texas,Brewster County,30.22,-103.62,9173,6,3,B,3,5,,722700,31.77,-106.50
48045,Texas,Briscoe County,34.44,-101.23,1536,9,4,B,3,4,,723650,35.04,-106.62
48047,Texas,Brooks County,27.20,-98.14,7194,3,2,A,3,5,,722530,29.53,-98.47
48049,Texas,Brown County,31.73,-98.99,37653,6,3,B,3,5,,722700,31.77,-106.50
48051,Texas,Burleson County,30.48,-96.65,17253,3,2,A,3,5,,722430,30.00,-95.37
48053,Texas,Burnet County,30.67,-98.24,44943,5,3,A,3,5,,722583,32.85,-96.85
48055,Texas,Caldwell County,29.85,-97.69,39810,3,2,A,3,5,,722530,29.53,-98.47
48057,Texas,Calhoun County,28.59,-96.63,21797,3,2,A,3,5,,722430,30.00,-95.37
48059,Texas,Callahan County,32.35,-99.45,13513,6,3,B,3,5,,722700,31.77,-106.50
48061,Texas,Cameron County,26.05,-97.56,420392,3,2,A,3,5,,722530,29.53,-98.47
48063,Texas,Camp County,32.99,-94.98,12621,5,3,A,3,5,,722583,32.85,-96.85
48065,Texas,Carson County,35.38,-101.33,6013,9,4,B,3,4,,723650,35.04,-106.62
48067,Texas,Cass County,33.08,-94.30,30261,5,3,A,3,5,,722583,32.85,-96.85
48069,Texas,Castro County,34.52,-102.27,7781,9,4,B,3,4,,723650,35.04,-106.62
48071,Texas,Chambers County,29.80,-94.74,38145,3,2,A,3,5,,722430,30.00,-95.37
48073,Texas,Cherokee County,31.90,-95.21,50902,3,2,A,3,5,,722430,30.00,-95.37
48075,Texas,Childress County,34.43,-100.23,7089,6,3,B,3,5,,722700,31.77,-106.50
48077,Texas,Clay County,33.83,-98.25,10370,5,3,A,3,5,,722583,32.85,-96.85
48079,Texas,Cochran County,33.69,-102.74,2935,9,4,B,3,4,,723650,35.04,-106.62
48081,Texas,Coke County,31.90,-100.41,3254,6,3,B,3,5,,722700,31.77,-106.50
48083,Texas,Coleman County,31.81,-99.42,8430,6,3,B,3,5,,722700,31.77,-106.50
48085,Texas,Collin County,33.10,-96.69,885241,5,3,A,3,5,,722583,32.85,-96.85
48087,Texas,Collingsworth County,34.86,-100.22,3017,6,3,B,3,5,,722700,31.77,-106.50
48089,Texas,Colorado County,29.66,-96.54,20719,3,2,A,3,5,,722430,30.00,-95.37
48091,Texas,Comal County,29.76,-98.22,123694,3,2,A,3,5,,722530,29.53,-98.47
48093,Texas,Comanche County,31.97,-98.56,13550,5,3,A,3,5,,722583,32.85,-96.85
48095,Texas,Concho County,31.28,-99.86,4050,6,3,B,3,5,,722700,31.77,-106.50
48097,Texas,Cooke County,33.61,-97.14,38761,5,3,A,3,5,,722583,32.85,-96.85
48099,Texas,Coryell County,31.24,-97.83,75562,3,2,A,3,5,,722530,29.53,-98.47
48101,Texas,Cottle County,34.02,-100.30,1415,6,3,B,3,5,,722700,31.77,-106.50
48103,Texas,Crane County,31.40,-102.35,4950,6,3,B,3,5,,722700,31.77,-106.50
48105,Texas,Crockett County,30.71,-101.22,3812,6,3,B,3,5,,722700,31.77,-106.50
48107,Texas,Crosby County,33.66,-101.36,5899,6,3,B,3,4,,722700,31.77,-106.50
48109,Texas,Culberson County,31.07,-104.82,2266,6,3,B,3,5,,722700,31.77,-106.50
48111,Texas,Dallam County,36.11,-102.58,7135,9,4,B,3,4,,723650,35.04,-106.62
48113,Texas,Dallas County,32.81,-96.79,2518638,5,3,A,3,5,,722583,32.85,-96.85
48115,Texas,Dawson County,32.73,-101.95,13372,6,3,B,3,4,,722700,31.77,-106.50
48117,Texas,Deaf Smith County,34.84,-102.40,19195,9,4,B,3,4,,723650,35.04,-106.62
48119,Texas,Delta County,33.37,-95.70,5238,5,3,A,3,5,,722583,32.85,-96.85
48121,Texas,Denton County,33.11,-97.02,753363,5,3,A,3,5,,722583,32.85,-96.85
48123,Texas,DeWitt County,29.10,-97.31,20684,3,2,A,3,5,,722530,29.53,-98.47
48125,Texas,Dickens County,33.53,-100.85,2218,6,3,B,3,5,,722700,31.77,-106.50
48127,Texas,Dimmit County,28.52,-99.82,11089,4,2,B,3,5,,722615,29.37,-100.78
48129,Texas,Donley County,34.94,-100.85,3543,9,4,B,3,5,,723650,35.04,-106.62
48131,Texas,Duval County,27.73,-98.39,11533,3,2,A,3,5,,722530,29.53,-98.47
48133,Texas,Eastland County,32.36,-98.84,18176,5,3,A,3,5,,722583,32.85,-96.85
48135,Texas,Ector County,31.86,-102.39,153904,6,3,B,3,5,,722700,31.77,-106.50
48137,Texas,Edwards County,29.98,-100.20,1879,4,2,B,3,5,,722615,29.37,-100.78
48139,Texas,Ellis County,32.42,-96.82,159317,5,3,A,3,5,,722583,32.85,-96.85
48141,Texas,El Paso County,31.78,-106.38,833487,6,3,B,3,5,53,722700,31.77,-106.50
48143,Texas,Erath County,32.21,-98.23,40147,5,3,A,3,5,,722583,32.85,-96.85
48145,Texas,Falls County,31.26,-96.95,16989,3,2,A,3,5,,722430,30.00,-95.37
48147,Texas,Fannin County,33.56,-96.18,33752,5,3,A,3,5,,722583,32.85,-96.85
48149,Texas,Fayette County,29.85,-96.90,24833,3,2,A,3,5,,722430,30.00,-95.37
48151,Texas,Fisher County,32.77,-100.41,3831,6,3,B,3,5,,722700,31.77,-106.50
48153,Texas,Floyd County,34.04,-101.38,5949,9,4,B,3,4,,723650,35.04,-106.62
48155,Texas,Foard County,33.99,-99.70,1275,6,3,B,3,5,,722700,31.77,-106.50
48157,Texas,Fort Bend County,29.61,-95.66,685345,3,2,A,3,5,,722430,30.00,-95.37
48159,Texas,Franklin County,33.13,-95.22,10600,5,3,A,3,5,,722583,32.85,-96.85
48161,Texas,Freestone County,31.70,-96.21,19762,3,2,A,3,5,,722430,30.00,-95.37
48163,Texas,Frio County,28.85,-99.11,18531,4,2,B,3,5,,722615,29.37,-100.78
48165,Texas,Gaines County,32.76,-102.66,19425,6,3,B,3,4,,722700,31.77,-106.50
48167,Texas,Galveston County,29.42,-95.01,314198,3,2,A,3,5,,722430,30.00,-95.37
48169,Texas,Garza County,33.20,-101.39,6435,6,3,B,3,5,,722700,31.77,-106.50
48171,Texas,Gillespie County,30.27,-98.91,25520,6,3,B,3,5,,722700,31.77,-106.50
48173,Texas,Glasscock County,31.85,-101.51,1291,6,3,B,3,4,,722700,31.77,-106.50
48175,Texas,Goliad County,28.70,-97.37,7549,3,2,A,3,5,,722530,29.53,-98.47
48177,Texas,Gonzales County,29.48,-97.50,20462,3,2,A,3,5,,722530,29.53,-98.47
48179,Texas,Gray County,35.53,-100.94,23044,9,4,B,3,4,,723650,35.04,-106.62
48181,Texas,Grayson County,33.65,-96.62,123534,5,3,A,3,5,,722583,32.85,-96.85
48183,Texas,Gregg County,32.50,-94.79,123204,5,3,A,3,5,,722583,32.85,-96.85
48185,Texas,Grimes County,30.45,-96.01,27172,3,2,A,3,5,,722430,30.00,-95.37
48187,Texas,Guadalupe County,29.60,-98.10,147250,3,2,A,3,5,,722530,29.53,-98.47
48189,Texas,Hale County,34.15,-101.74,34720,9,4,B,3,4,,723650,35.04,-106.62
48191,Texas,Hall County,34.66,-100.60,3147,6,3,B,3,5,,722700,31.77,-106.50
48193,Texas,Hamilton County,31.76,-98.10,8199,5,3,A,3,5,,722583,32.85,-96.85
48195,Texas,Hansford County,36.21,-101.27,5509,9,4,B,3,4,,723650,35.04,-106.62
48197,Texas,Hardeman County,34.28,-99.69,3928,6,3,B,3,5,,722700,31.77,-106.50
48199,Texas,Hardin County,30.30,-94.26,55621,3,2,A,3,5,,722430,30.00,-95.37
48201,Texas,Harris County,29.81,-95.42,4441370,3,2,A,3,5,,722430,30.00,-95.37
48203,Texas,Harrison County,32.53,-94.41,67336,5,3,A,3,5,,722583,32.85,-96.85
48205,Texas,Hartley County,35.98,-102.49,6089,9,4,B,3,4,,723650,35.04,-106.62
48207,Texas,Haskell County,33.18,-99.77,5769,6,3,B,3,5,,722700,31.77,-106.50
48209,Texas,Hays County,30.00,-97.94,185025,3,2,A,3,5,,722530,29.53,-98.47
48211,Texas,Hemphill County,35.89,-100.36,4180,6,3,B,3,4,,722700,31.77,-106.50
48213,Texas,Henderson County,32.24,-95.89,79290,5,3,A,3,5,,722583,32.85,-96.85
48215,Texas,Hidalgo County,26.23,-98.18,831073,3,2,A,3,5,,722530,29.53,-98.47
48217,Texas,Hill County,32.00,-97.17,34848,3,2,A,3,5,,722430,30.00,-95.37
48219,Texas,Hockley County,33.59,-102.33,23577,9,4,B,3,4,,723650,35.04,-106.62
48221,Texas,Hood County,32.43,-97.77,53921,5,3,A,3,5,,722583,32.85,-96.85
48223,Texas,Hopkins County,33.12,-95.59,35921,5,3,A,3,5,,722583,32.85,-96.85
48225,Texas,Houston County,31.30,-95.46,22741,3,2,A,3,5,,722430,30.00,-95.37
48227,Texas,Howard County,32.24,-101.46,36651,6,3,B,3,5,,722700,31.77,-106.50
48229,Texas,Hudspeth County,31.42,-105.64,3211,6,3,B,3,5,,722700,31.77,-106.50
48231,Texas,Hunt County,33.09,-96.10,88493,5,3,A,3,5,,722583,32.85,-96.85
48233,Texas,Hutchinson County,35.68,-101.45,21773,9,4,B,3,4,,723650,35.04,-106.62
48235,Texas,Irion County,31.27,-100.84,1574,6,3,B,3,5,,722700,31.77,-106.50
48237,Texas,Jack County,33.20,-98.17,8855,5,3,A,3,5,,722583,32.85,-96.85
48239,Texas,Jackson County,28.96,-96.59,14739,3,2,A,3,5,,722430,30.00,-95.37
48241,Texas,Jasper County,30.74,-93.99,35552,3,2,A,3,5,,722430,30.00,-95.37
48243,Texas,Jeff Davis County,30.60,-103.99,2204,6,3,B,3,5,,722700,31.77,-106.50
48245,Texas,Jefferson County,30.01,-94.07,252235,3,2,A,3,5,,722430,30.00,-95.37
48247,Texas,Jim Hogg County,27.30,-98.68,5255,3,2,A,3,5,,722530,29.53,-98.47
48249,Texas,Jim Wells County,27.75,-98.06,41353,3,2,A,3,5,,722530,29.53,-98.47
48251,Texas,Johnson County,32.44,-97.33,157456,5,3,A,3,5,,722583,32.85,-96.85
48253,Texas,Jones County,32.71,-99.81,19936,6,3,B,3,5,,722700,31.77,-106.50
48255,Texas,Karnes County,28.86,-97.86,14906,3,2,A,3,5,,722530,29.53,-98.47
48257,Texas,Kaufman County,32.66,-96.34,111236,5,3,A,3,5,,722583,32.85,-96.85
48259,Texas,Kendall County,29.84,-98.73,38880,5,3,A,3,5,,722583,32.85,-96.85
48261,Texas,Kenedy County,27.07,-97.77,400,3,2,A,3,5,,722530,29.53,-98.47
48263,Texas,Kent County,33.25,-100.63,785,6,3,B,3,5,,722700,31.77,-106.50
48265,Texas,Kerr County,30.04,-99.16,50562,6,3,B,3,5,,722700,31.77,-106.50
48267,Texas,Kimble County,30.49,-99.73,4438,6,3,B,3,5,,722700,31.77,-106.50
48269,Texas,King County,33.65,-100.31,262,6,3,B,3,5,,722700,31.77,-106.50
48271,Texas,Kinney County,29.30,-100.42,3526,4,2,B,3,5,,722615,29.37,-100.78
48273,Texas,Kleberg County,27.49,-97.86,32190,3,2,A,3,5,,722530,29.53,-98.47
48275,Texas,Knox County,33.46,-99.71,3858,6,3,B,3,5,,722700,31.77,-106.50
48277,Texas,Lamar County,33.67,-95.54,49523,5,3,A,3,5,,722583,32.85,-96.85
48279,Texas,Lamb County,34.03,-102.32,13574,9,4,B,3,4,,723650,35.04,-106.62
48281,Texas,Lampasas County,31.10,-98.12,20156,5,3,A,3,5,,722583,32.85,-96.85
48283,Texas,La Salle County,28.34,-99.25,7474,4,2,B,3,5,,722615,29.37,-100.78
48285,Texas,Lavaca County,29.41,-97.05,19721,3,2,A,3,5,,722530,29.53,-98.47
48287,Texas,Lee County,30.27,-96.97,16742,3,2,A,3,5,,722430,30.00,-95.37
48289,Texas,Leon County,31.30,-96.05,16861,3,2,A,3,5,,722430,30.00,-95.37
48291,Texas,Liberty County,30.16,-94.90,78117,3,2,A,3,5,,722430,30.00,-95.37
48293,Texas,Limestone County,31.59,-96.52,23524,3,2,A,3,5,,722430,30.00,-95.37
48295,Texas,Lipscomb County,36.39,-100.35,3553,9,4,B,3,4,,723650,35.04,-106.62
48297,Texas,Live Oak County,28.34,-98.11,12091,3,2,A,3,5,,722530,29.53,-98.47
48299,Texas,Llano County,30.68,-98.51,19510,5,3,A,3,5,,722583,32.85,-96.85
48301,Texas,Loving County,31.75,-103.60,86,6,3,B,3,5,,722700,31.77,-106.50
48303,Texas,Lubbock County,33.56,-101.89,293974,6,3,B,3,4,,722700,31.77,-106.50
48305,Texas,Lynn County,33.18,-101.81,5771,6,3,B,3,4,,722700,31.77,-106.50
48307,Texas,McCulloch County,31.15,-99.34,8199,6,3,B,3,5,,722700,31.77,-106.50
48309,Texas,McLennan County,31.54,-97.17,243441,3,2,A,3,5,,722530,29.53,-98.47
48311,Texas,McMullen County,28.45,-98.51,805,3,2,A,3,5,,722530,29.53,-98.47
48313,Texas,Madison County,30.96,-95.90,13861,3,2,A,3,5,,722430,30.00,-95.37
48315,Texas,Marion County,32.79,-94.42,10149,5,3,A,3,5,,722583,32.85,-96.85
48317,Texas,Martin County,32.18,-101.83,5460,6,3,B,3,4,,722700,31.77,-106.50
48319,Texas,Mason County,30.75,-99.22,4071,6,3,B,3,5,,722700,31.77,-106.50
48321,Texas,Matagorda County,28.92,-96.00,36519,3,2,A,3,5,,722430,30.00,-95.37
48323,Texas,Maverick County,28.71,-100.48,57023,4,2,B,3,5,,722615,29.37,-100.78
48325,Texas,Medina County,29.31,-98.97,47894,4,2,B,3,5,,722615,29.37,-100.78
48327,Texas,Menard County,30.90,-99.77,2147,6,3,B,3,5,,722700,31.77,-106.50
48329,Texas,Midland County,32.00,-102.11,155830,6,3,B,3,4,,722700,31.77,-106.50
48331,Texas,Milam County,30.75,-97.01,24256,3,2,A,3,5,,722430,30.00,-95.37
48333,Texas,Mills County,31.49,-98.58,4870,5,3,A,3,5,,722583,32.85,-96.85
48335,Texas,Mitchell County,32.39,-100.86,9076,6,3,B,3,5,,722700,31.77,-106.50
48337,Texas,Montague County,33.64,-97.76,19416,5,3,A,3,5,,722583,32.85,-96.85
48339,Texas,Montgomery County,30.23,-95.47,518947,3,2,A,3,5,,722430,30.00,-95.37
48341,Texas,Moore County,35.90,-101.96,22148,9,4,B,3,4,,723650,35.04,-106.62
48343,Texas,Morris County,33.07,-94.72,12743,5,3,A,3,5,,722583,32.85,-96.85
48345,Texas,Motley County,34.01,-100.84,1153,6,3,B,3,5,,722700,31.77,-106.50
48347,Texas,Nacogdoches County,31.62,-94.64,65301,5,3,A,3,5,,722583,32.85,-96.85
48349,Texas,Navarro County,32.08,-96.49,48195,5,3,A,3,5,,722583,32.85,-96.85
48351,Texas,Newton County,30.69,-93.75,14138,3,2,A,3,5,,722430,30.00,-95.37
48353,Texas,Nolan County,32.45,-100.41,15093,6,3,B,3,5,,722700,31.77,-106.50
48355,Texas,Nueces County,27.73,-97.43,356221,3,2,A,3,5,,722530,29.53,-98.47
48357,Texas,Ochiltree County,36.38,-100.81,10758,9,4,B,3,4,,723650,35.04,-106.62
48359,Texas,Oldham County,35.32,-102.39,2070,9,4,B,3,4,,723650,35.04,-106.62
48361,Texas,Orange County,30.12,-93.87,83433,3,2,A,3,5,,722430,30.00,-95.37
48363,Texas,Palo Pinto County,32.78,-98.17,28096,5,3,A,3,5,,722583,32.85,-96.85
48365,Texas,Panola County,32.17,-94.33,23769,5,3,A,3,5,,722583,32.85,-96.85
48367,Texas,Parker County,32.79,-97.74,123164,5,3,A,3,5,,722583,32.85,-96.85
48369,Texas,Parmer County,34.54,-102.82,9908,9,4,B,3,4,,723650,35.04,-106.62
48371,Texas,Pecos County,30.90,-102.79,15893,6,3,B,3,5,,722700,31.77,-106.50
48373,Texas,Polk County,30.74,-94.94,46079,3,2,A,3,5,,722430,30.00,-95.37
48375,Texas,Potter County,35.22,-101.84,121627,9,4,B,3,4,,723650,35.04,-106.62
48377,Texas,Presidio County,29.81,-104.26,6976,6,3,B,3,5,,722700,31.77,-106.50
48379,Texas,Rains County,32.89,-95.80,11032,5,3,A,3,5,,722583,32.85,-96.85
48381,Texas,Randall County,35.12,-101.89,128220,9,4,B,3,4,,723650,35.04,-106.62
48383,Texas,Reagan County,31.22,-101.47,3755,6,3,B,3,4,,722700,31.77,-106.50
48385,Texas,Real County,29.72,-99.84,3371,4,2,B,3,5,,722615,29.37,-100.78
48387,Texas,Red River County,33.59,-95.07,12446,5,3,A,3,5,,722583,32.85,-96.85
48389,Texas,Reeves County,31.38,-103.53,14349,6,3,B,3,5,,722700,31.77,-106.50
48391,Texas,Refugio County,28.29,-97.24,7302,3,2,A,3,5,,722530,29.53,-98.47
48393,Texas,Roberts County,35.72,-100.71,928,9,4,B,3,4,,723650,35.04,-106.62
48395,Texas,Robertson County,30.97,-96.55,16500,3,2,A,3,5,,722430,30.00,-95.37
48397,Texas,Rockwall County,32.92,-96.44,87809,5,3,A,3,5,,722583,32.85,-96.85
48399,Texas,Runnels County,31.80,-99.99,10416,6,3,B,3,5,,722700,31.77,-106.50
48401,Texas,Rusk County,32.19,-94.80,53923,5,3,A,3,5,,722583,32.85,-96.85
48403,Texas,Sabine County,31.34,-93.85,10350,5,3,A,3,5,,722583,32.85,-96.85
48405,Texas,San Augustine County,31.44,-94.15,8610,5,3,A,3,5,,722583,32.85,-96.85
48407,Texas,San Jacinto County,30.55,-95.13,27099,3,2,A,3,5,,722430,30.00,-95.37
48409,Texas,San Patricio County,27.95,-97.40,66915,3,2,A,3,5,,722530,29.53,-98.47
48411,Texas,San Saba County,31.19,-98.76,5622,5,3,A,3,5,,722583,32.85,-96.85
48413,Texas,Schleicher County,30.88,-100.58,3162,6,3,B,3,5,,722700,31.77,-106.50
48415,Texas,Scurry County,32.71,-100.91,17328,6,3,B,3,5,,722700,31.77,-106.50
48417,Texas,Shackelford County,32.69,-99.31,3343,6,3,B,3,5,,722700,31.77,-106.50
48419,Texas,Shelby County,31.82,-94.18,25515,5,3,A,3,5,,722583,32.85,-96.85
48421,Texas,Sherman County,36.34,-102.00,3084,9,4,B,3,4,,723650,35.04,-106.62
48423,Texas,Smith County,32.33,-95.30,218842,5,3,A,3,5,,722583,32.85,-96.85
48425,Texas,Somervell County,32.24,-97.75,8694,5,3,A,3,5,,722583,32.85,-96.85
48427,Texas,Starr County,26.39,-98.84,62955,3,2,A,3,5,,722530,29.53,-98.47
48429,Texas,Stephens County,32.75,-98.90,9405,6,3,B,3,5,,722700,31.77,-106.50
48431,Texas,Sterling County,31.84,-100.99,1339,6,3,B,3,5,,722700,31.77,-106.50
48433,Texas,Stonewall County,33.15,-100.24,1403,6,3,B,3,5,,722700,31.77,-106.50
48435,Texas,Sutton County,30.56,-100.63,3972,6,3,B,3,5,,722700,31.77,-106.50
48437,Texas,Swisher County,34.53,-101.77,7581,9,4,B,3,4,,723650,35.04,-106.62
48439,Texas,Tarrant County,32.76,-97.24,1945360,5,3,A,3,5,,722583,32.85,-96.85
48441,Texas,Taylor County,32.42,-99.77,135143,6,3,B,3,5,,722700,31.77,-106.50
48443,Texas,Terrell County,30.16,-102.36,927,6,3,B,3,5,,722700,31.77,-106.50
48445,Texas,Terry County,33.18,-102.27,12739,6,3,B,3,4,,722700,31.77,-106.50
48447,Texas,Throckmorton County,33.14,-99.13,1608,6,3,B,3,5,,722700,31.77,-106.50
48449,Texas,Titus County,33.18,-94.97,32506,5,3,A,3,5,,722583,32.85,-96.85
48451,Texas,Tom Green County,31.45,-100.46,116608,6,3,B,3,5,,722700,31.77,-106.50
48453,Texas,Travis County,30.31,-97.75,1151145,3,2,A,3,5,,722530,29.53,-98.47
48455,Texas,Trinity County,31.00,-95.25,14224,3,2,A,3,5,,722430,30.00,-95.37
48457,Texas,Tyler County,30.74,-94.37,21418,3,2,A,3,5,,722430,30.00,-95.37
48459,Texas,Upshur County,32.70,-94.93,40354,5,3,A,3,5,,722583,32.85,-96.85
